RecipeId,Name,Similarity,PredictedRating,HybridScore,AuthorId
124337,Mozzarella Chicken and Mushrooms,0.9630746529116132,0.0,0.4815373264558066,41912
354223,Chicken With Mushrooms,0.9599977430075741,0.0,0.47999887150378706,41912
111444,Quick &amp; Easy Chicken Parmigiana,0.9705990118168236,0.0,0.4852995059084118,42361
231212,Special Chicken With Mushrooms,0.9676415569463598,0.0,0.4838207784731799,42361
80918,The Best Chicken Scaloppine,0.9635851297986606,0.0,0.4817925648993303,42361
124337,Mozzarella Chicken and Mushrooms,0.9630746529116132,0.0,0.4815373264558066,42361
208686,Honeydew Melon With Lime Juice,0.9608083298907536,0.0,0.4804041649453768,42361
215142,Glazed Pork Chops,0.9804557699950733,0.0,0.49022788499753667,41292
399687,Blackberry Pork Chops for Grill or Whatever,0.9796318492724811,0.0,0.4898159246362406,41292
250934,Chinese Pork Chops W/ Peach Sauce,0.9783977697664126,0.0,0.4891988848832063,41292
57792,Blackberry Pork Chops,0.9763411030308405,0.0,0.48817055151542027,41292
172609,Grilled Brown Sugar Pork Chops,0.9742683216475332,0.0,0.4871341608237666,41292
380325,Crock Pot Sour Cream Salsa Chicken,0.9892202406731946,0.0,0.4946101203365973,39512
247689,Steak & Mushroom Puff Pastry Pie,0.9761084263327686,0.0,0.4880542131663843,39512
302787,Salsa Chicken,0.965013104692607,0.0,0.4825065523463035,39512
88419,Salsa Sour Cream Chicken,0.9608418475451953,0.0,0.48042092377259765,39512
134016,The Best Chicken Breasts,0.9537692435166397,0.0,0.47688462175831986,39512
47439,Mustard Roasted Chicken,0.9573907809884277,0.0,0.47869539049421383,42337
218171,Klein's Chicken,0.9537745676139957,0.0,0.47688728380699785,42337
63217,Freezer Ready Cornflake Chicken Fingers,0.9534898966683634,0.0,0.4767449483341817,42337
450271,French's Tangy Ranch Chicken (Baked or Stir-Fry),0.9487868969674743,0.0,0.47439344848373716,42337
160776,20 Minute Chicken Nuggets,0.9472367059128028,0.0,0.4736183529564014,42337
26266,Potluck Potatoes,0.9804542738801217,0.0,0.49022713694006087,41338
89648,Hash Browns Casserole,0.9751140232196966,0.0,0.4875570116098483,41338
313167,Delicious Oven-Baked Hash Browns,0.9739411298574518,0.0,0.4869705649287259,41338
197851,Hash Browns Casserole,0.9705640187445872,0.0,0.4852820093722936,41338
21226,Better Scramble,0.9674788571344912,0.0,0.4837394285672456,41338
226188,Red Wine Steak and Mushrooms,0.9726487512903471,0.0,0.48632437564517356,28636
366378,Grilled Steaks in Tamari Marinade,0.9668856425098078,0.0,0.4834428212549039,28636
256495,Braised Spicy Spareribs,0.9643783398479928,0.0,0.4821891699239964,28636
100976,Spicy Grilled Steak,0.9631189624036017,0.0,0.48155948120180087,28636
74054,Paprika Glazed Baby Back Ribs,0.9629767680979746,0.0,0.4814883840489873,28636
9272,Wonderful Salsa,0.957688172368224,0.0,0.478844086184112,39653
293418,Southwestern Barbecue Sauce,0.956959119269667,0.0,0.4784795596348335,39653
124592,Zesty Sloppy Joes,0.9553416583925695,0.0,0.47767082919628473,39653
15684,Chile,0.9537711238513725,0.0,0.47688556192568626,39653
329804,Homemade Hershey's Chocolate Syrup,0.9536977970854801,0.0,0.47684889854274004,39653
276446,A Little of Everything Pork Chops,0.9926171050522559,0.0,0.49630855252612793,42681
40882,Asian Chicken and Pasta Salad,0.9711679508157116,0.0,0.4855839754078558,42681
228534,Sesame Chicken,0.9697776402122226,0.0,0.4848888201061113,42681
376840,Thai Noodles With Peanut Sauce,0.9681457585250824,0.0,0.4840728792625412,42681
33216,Szechwan-Style Eggplant (Aubergine),0.9629450265990817,0.0,0.4814725132995408,42681
315852,Peanut Butter Tart,0.9947917389693729,0.0,0.49739586948468645,37998
49587,Lunch Ladies Peanut Butter Bars,0.9898979224358518,0.0,0.4949489612179259,37998
444449,Peanut Butter-Filled Chocolate Cookies,0.9896896793827152,0.0,0.4948448396913576,37998
45193,Lighter Peanut Butter- Chocolate Chip Brownies,0.989034622752275,0.0,0.4945173113761375,37998
258522,Delicious Chewy Peanut Butter Chocolate Chip Oatmeal Bars,0.9884550055996002,0.0,0.4942275027998001,37998
113853,Nat's Cucumber Cream Cheese Bagel,0.9819474222097567,0.0,0.49097371110487836,37688
377446,Marmite and Cream Cheese,0.9792963564582217,0.0,0.48964817822911083,37688
239695,"Grilled Tomato, Smoked Turkey, and Muenster Sandwich",0.9786762433251412,0.0,0.4893381216625706,37688
374470,Spaghetti Mushroom Alfredo,0.9747032188775168,0.0,0.4873516094387584,37688
110067,Easy Pita Bread Pizza,0.972407333011118,0.0,0.486203666505559,37688
488522,Kraft Mac &amp; Cheese Beef Casserole,0.9775351700636329,0.0,0.48876758503181644,41218
235528,El Dorado Mexican Casserole,0.9762764349709803,0.0,0.48813821748549013,41218
83842,Taco Casserole,0.9761684966885866,0.0,0.4880842483442933,41218
325421,Slow Cooked Beef Stroganoff,0.9755813569864942,0.0,0.4877906784932471,41218
163819,Delicious Angel Food Dessert,0.9754805751043536,0.0,0.4877402875521768,41218
244302,Grammy's Famous Raspberry Jello Mold,0.988144339712414,0.0,0.494072169856207,41525
136237,Honey Pineapple Carrot Salad,0.9874902758075058,0.0,0.4937451379037529,41525
50630,Congealed Triple Apple Salad,0.9866512919202054,0.0,0.4933256459601027,41525
402214,Jellied Cranberry Beet Relish,0.9862171583476004,0.0,0.4931085791738002,41525
104490,Fresh Cranberry Jello Salad,0.9859871152775398,0.0,0.4929935576387699,41525
402836,Cheryl Burns Ritzy Nutella Crackers,0.9773831507506969,0.0,0.48869157537534846,42494
35464,Super Simple Skor Squares,0.9771202865256985,0.0,0.48856014326284924,42494
122219,Really Yummy Miniature Chocolate Chip Cookie Cups,0.9756734931038398,0.0,0.4878367465519199,42494
117447,My Special Brownies,0.9740861454811899,0.0,0.48704307274059494,42494
242248,Chinese Cookie Confections,0.9723133003069331,0.0,0.48615665015346654,42494
161073,No-Fail Baked Seafood Lasagna - K,0.9811448994343753,0.0,0.49057244971718766,43654
144557,Shrimp With Green Chili Pesto,0.9750681383352449,0.0,0.48753406916762243,43654
235446,Cashew Crab Artichoke Dip,0.9724890555878428,0.0,0.4862445277939214,43654
80339,Seafood Stuffed Mushrooms,0.9689340674716497,0.0,0.48446703373582484,43654
126599,Shrimp Korma,0.9682308923088413,0.0,0.48411544615442065,43654
111161,Ranch Pasta and Potato Salad,0.9759799638073354,0.0,0.4879899819036677,41531
19371,Cauliflower- Cheese Bake,0.9703033141334295,0.0,0.48515165706671476,41531
28865,BLT Pasta Salad,0.967402403168659,0.0,0.4837012015843295,41531
487428,Au Gratin Potatoes a La Fitz,0.966399991935041,0.0,0.4831999959675205,41531
130415,Hot Bacon Salad Dressing,0.9626778890766096,0.0,0.4813389445383048,41531
15619,Caramelized Chicken with Almonds,0.9812096702427876,0.0,0.4906048351213938,28604
27856,Baked Garlic Wingers,0.9763077356854734,0.0,0.4881538678427367,28604
220293,Chicken Breasts on Rice,0.9757230679446629,0.0,0.48786153397233145,28604
133159,Grilled Chicken With Sweet Carolina Barbecue Sauce,0.9710744619065041,0.0,0.4855372309532521,28604
118917,Strawberry Jammed Chicken,0.9650897533327731,0.0,0.48254487666638657,28604
211857,Grilled Teriyaki Salmon,0.9836022986536461,0.0,0.49180114932682306,44825
89901,Sesame Crusted Tuna Steaks With Balsamic Sauce,0.973782106356994,0.0,0.486891053178497,44825
133106,San Francisco Chicken,0.9734688901498917,0.0,0.48673444507494584,44825
92439,Chicken With Sour Cream Sauce,0.9725152159382274,0.0,0.4862576079691137,44825
58347,Chinese &quot;brown Sauce&quot; Chicken,0.9713595427655435,0.0,0.48567977138277174,44825
418696,Veggie Toss,0.9503098298035942,0.0,0.4751549149017971,45053
38978,Simple Mexican Salsa,0.9490126808809493,0.0,0.4745063404404746,45053
357031,Salat Katzutz - &quot;chopped Salad&quot; (Israeli Salad),0.9464490846799627,0.0,0.47322454233998135,45053
193464,Cranberry Sweet Potato Bake,0.9464127462598684,0.0,0.4732063731299342,45053
300725,Lecso,0.9427431018911688,0.0,0.4713715509455844,45053
306048,Honey Garlic Pork Chops,0.9887046095987901,0.0,0.49435230479939507,44174
39810,Chicken with Tomatoes and Capers,0.9766274711471795,0.0,0.48831373557358976,44174
98486,Plum Pork Chops,0.976425847857637,0.0,0.4882129239288185,44174
278960,Rosemary Parmesan Crusted Chicken,0.9762482457656154,0.0,0.4881241228828077,44174
210334,Ww Molasses Grilled Chops With Horseradish Sauce,0.9760390770869551,0.0,0.48801953854347757,44174
324867,Majestic Steakhouse Rib Eye,0.9767821576884352,0.0,0.4883910788442176,43152
31237,Creamy Peppercorn Steaks,0.9662702625838343,0.0,0.48313513129191715,43152
218802,Sirloin With Creamy Pepper Sauce,0.9606032716783435,0.0,0.48030163583917174,43152
429209,Poppyseed Chicken Casserole,0.9599912388511749,0.0,0.47999561942558744,43152
52844,Meatloaf,0.9589650733694507,0.0,0.47948253668472535,43152
303700,Barbecued Spiced Fish,0.9791864608316171,0.0,0.48959323041580854,42231
75348,Parmesan Fried Chicken,0.9739525221320237,0.0,0.48697626106601183,42231
220889,Burnt-Sugar Dumplings - Yum!,0.9709298590867961,0.0,0.48546492954339804,42231
376504,Tropic Aroma Cake,0.9690732979805324,0.0,0.4845366489902662,42231
53921,Italian Beef Au Jus,0.9689237651478648,0.0,0.4844618825739324,42231
315852,Peanut Butter Tart,0.9947917389693729,0.0,0.49739586948468645,44807
49587,Lunch Ladies Peanut Butter Bars,0.9898979224358518,0.0,0.4949489612179259,44807
444449,Peanut Butter-Filled Chocolate Cookies,0.9896896793827152,0.0,0.4948448396913576,44807
45193,Lighter Peanut Butter- Chocolate Chip Brownies,0.989034622752275,0.0,0.4945173113761375,44807
258522,Delicious Chewy Peanut Butter Chocolate Chip Oatmeal Bars,0.9884550055996002,0.0,0.4942275027998001,44807
49154,Meringue candy canes,0.986140658802148,0.0,0.493070329401074,24485
48266,Christmas Wreaths,0.9824974242164533,0.0,0.4912487121082266,24485
14517,Mint Meringues,0.9823846486511972,0.0,0.4911923243255986,24485
146492,Girl Scout Chocolate Mint Cookies (Copycat),0.9815206797912943,0.0,0.49076033989564716,24485
147474,Peanut Butter S'more Cookie Bars,0.9811556800816448,0.0,0.4905778400408224,24485
199116,Pumpkin Spice Muffins,0.9835476271529622,0.0,0.4917738135764811,42669
38009,Satay Ayam (Chicken Satay),0.9810525321539375,0.0,0.49052626607696875,42669
105302,Fat-Free Pumpkin Muffins,0.9789722421411953,0.0,0.48948612107059764,42669
336864,My Mom's Pumpkin Bread,0.9779072885167678,0.0,0.4889536442583839,42669
52366,Outback Steakhouse-Style Steak,0.9772388324524506,0.0,0.4886194162262253,42669
55407,Vanilla Pound Cake,0.8998746163324953,5.0,0.9499373081662477,47230
479981,Chicken in Many Mustards Marinade for the Grill,0.9741074133345713,0.0,0.48705370666728565,47230
220889,Burnt-Sugar Dumplings - Yum!,0.9709298590867961,0.0,0.48546492954339804,47230
7977,Grilled Chicken Breasts in Raspberry Vinegar Marinade,0.97035464861864,0.0,0.48517732430932,47230
376504,Tropic Aroma Cake,0.9690732979805324,0.0,0.4845366489902662,47230
112487,Lemon Luscious Snow Cap Cookies,0.9882984647199109,0.0,0.49414923235995545,29088
195709,The Best Brownies (With Kahlua) Your Search Stops Here!,0.9849934837061574,0.0,0.4924967418530787,29088
92193,Dad's Cookies (Copycat),0.9848951539727611,0.0,0.49244757698638053,29088
328186,Big Batch Salsa (For Canning),0.9845682976147545,0.0,0.49228414880737725,29088
280851,Chocolate Chunk Cookies With Pecans Dried Apricots,0.9840321724114397,0.0,0.49201608620571985,29088
330577,Chocolate Elegance,0.972990745540487,0.0,0.4864953727702435,45654
343607,Any Fruit Cobbler,0.9702896039704089,0.0,0.48514480198520443,45654
222314,Chocolate Heath Dessert,0.9702136206451,0.0,0.48510681032255,45654
295682,Oreo Cookie Cake,0.9689814916849734,0.0,0.4844907458424867,45654
498402,Abigail's Cobbler,0.9671563294283977,0.0,0.48357816471419884,45654
234574,Low-Fat Roasted Brussels Sprouts,0.9841872999946781,0.0,0.49209364999733907,39244
130450,Meringue Kisses,0.9822271982302687,0.0,0.49111359911513436,39244
26987,Simple Syrup,0.9822091380126943,0.0,0.49110456900634714,39244
292326,Step-By-Step Meringue,0.9814507393456727,0.0,0.49072536967283636,39244
429463,Roasted Brussel Sprouts,0.9805117408870923,0.0,0.4902558704435461,39244
31266,Grilled Chicken Wings,0.9765778745883524,0.0,0.4882889372941762,48352
265820,Japanese Style Chicken Wings,0.9763563697807331,0.0,0.4881781848903666,48352
158253,Korean Grilled Chicken (Asian),0.9759108371754732,0.0,0.4879554185877366,48352
350678,Cilantro Chicken With Ginger,0.9755991904736567,0.0,0.48779959523682836,48352
3434,Chinese Boiled Chicken with Onions - Chow Yow Gai,0.9748195426499913,0.0,0.48740977132499563,48352
99225,Hurricane,0.9894756617475315,0.0,0.49473783087376577,49360
190152,Kuba Cuba,0.9880091842140211,0.0,0.49400459210701053,49360
372831,Applebee's Bahama Mama,0.9858392357437727,0.0,0.4929196178718864,49360
297563,Toucan Sam,0.9807568321479456,0.0,0.4903784160739728,49360
449905,Wrong Island Iced Tea,0.9804986859593735,0.0,0.49024934297968675,49360
97961,Garlic Pepper Pork Chops,0.9856516417127532,0.0,0.4928258208563766,47175
119557,Pork Chops Supreme,0.9834644033774536,0.0,0.4917322016887268,47175
398425,Sat&eacute; Burgers,0.982388426737051,0.0,0.4911942133685255,47175
307613,Grilled Lemon Herb Pork Chops,0.9821644198304249,0.0,0.49108220991521245,47175
373132,Pork Roast Guadeloupe (Caribbean),0.9813664069461469,0.0,0.4906832034730734,47175
389095,Green Beans Amandine,0.9910911804942374,0.0,0.4955455902471187,49304
328186,Big Batch Salsa (For Canning),0.9845682976147545,0.0,0.49228414880737725,49304
247795,Chili Sauce,0.9755620319217041,0.0,0.48778101596085205,49304
457562,Pika Salsa Sauce,0.9743289957213765,0.0,0.4871644978606883,49304
253850,Canned the Summer in a  Salsa !,0.9734376623709498,0.0,0.4867188311854749,49304
26339,Cheddar Bar-B-Q Chicken Breasts!!!,0.9151817453627139,5.0,0.9575908726813569,44383
276446,A Little of Everything Pork Chops,0.9926171050522559,0.0,0.49630855252612793,44383
355510,Baked Citrus Apples and Pears,0.9754101217698148,0.0,0.4877050608849074,44383
324493,Caramel Pear Butter,0.9682126143693592,0.0,0.4841063071846796,44383
410229,Fried Apples,0.9681064226356108,0.0,0.4840532113178054,44383
328186,Big Batch Salsa (For Canning),0.9845682976147545,0.0,0.49228414880737725,51393
247795,Chili Sauce,0.9755620319217041,0.0,0.48778101596085205,51393
457562,Pika Salsa Sauce,0.9743289957213765,0.0,0.4871644978606883,51393
253850,Canned the Summer in a  Salsa !,0.9734376623709498,0.0,0.4867188311854749,51393
244083,Barbara's Hot Salsa,0.9716861305062449,0.0,0.48584306525312243,51393
220889,Burnt-Sugar Dumplings - Yum!,0.9709298590867961,0.0,0.48546492954339804,51881
376504,Tropic Aroma Cake,0.9690732979805324,0.0,0.4845366489902662,51881
40423,Peach Cake,0.9686270328790384,0.0,0.4843135164395192,51881
40734,Pineapple-Pecan Sheet Cake,0.9677498471408126,0.0,0.4838749235704063,51881
8162,Capirotada (Bread Pudding),0.9637077587809627,0.0,0.48185387939048135,51881
363125,Pot Stickers (You Pick Your Protein),0.982194731338288,0.0,0.491097365669144,52062
450846,Banana Carrot Muffins,0.9808692577548083,0.0,0.49043462887740413,52062
456446,Vegan Breakfast Sausages,0.9800777987435267,0.0,0.49003889937176337,52062
412473,T. V. P. Sausage Crumbles (Vegetarian/Vegan/Gluten-Free),0.9793864797858495,0.0,0.48969323989292474,52062
172672,Pumpkin Waffles,0.978931354407835,0.0,0.4894656772039175,52062
291212,Yiayia's Garlic Chicken,0.9577433814586567,0.0,0.47887169072932834,38717
131246,Feta Cheese and Bacon Stuffed Chicken Breasts,0.9554334222752219,0.0,0.47771671113761094,38717
210700,Chicken With a Lemon Herb Sauce,0.9552248165764345,0.0,0.47761240828821727,38717
40866,Pennsylvania Dutch Potato Bake,0.9493331859464048,0.0,0.4746665929732024,38717
87789,Garlic -Stuffed Chicken Breasts,0.9482132126006874,0.0,0.4741066063003437,38717
232732,Braised Red Cabbage (Choux Rouges Brais&eacute;s),0.9610701514081667,0.0,0.4805350757040833,52607
454110,Hungarian Mushroom Stew,0.9562944022890562,0.0,0.4781472011445281,52607
142597,Braised Red Cabbage and Apples,0.9561263355626877,0.0,0.47806316778134383,52607
475365,Red Cabbage With Apples,0.9520935809622305,0.0,0.47604679048111526,52607
96274,"Moldavian Potato, Feta and Scallion Salad",0.9515139532050604,0.0,0.4757569766025302,52607
361391,Simple Rosemary Rubbed Pork Chops,0.9805349805009693,0.0,0.49026749025048466,30156
109990,Carpetbag Steak,0.9800040830508256,0.0,0.4900020415254128,30156
424471,Swedish Pork Chops,0.9750346804167982,0.0,0.4875173402083991,30156
17343,Zakieh's and Rachel's Favorite Pot Roast,0.9730551242931442,0.0,0.4865275621465721,30156
18597,Rice Pilaf with Herbs,0.9715240529116643,0.0,0.48576202645583216,30156
246423,Quick and Easy Blackened Chicken,0.9851027655011816,0.0,0.4925513827505908,51138
85262,T's Favorite Chicken and Wild Rice,0.9838241254026796,0.0,0.4919120627013398,51138
290874,Roasted Chicken Breast,0.9838203173131406,0.0,0.4919101586565703,51138
41966,Easy 'n Elegant Chicken with Lime Butter,0.9819937630427269,0.0,0.49099688152136345,51138
125390,Grilled Steaks (Or Chops) With Chipotle Butter,0.9806747596173427,0.0,0.49033737980867137,51138
14378,Best Yellow Cake EVER,0.9787982161817391,0.0,0.48939910809086956,53859
217836,Lil's Banana Cake With Char's Chocolate Frosting,0.9735372822928373,0.0,0.48676864114641866,53859
350120,Peanut Butter Cupcakes,0.9539527138353739,0.0,0.47697635691768697,53859
30671,Basic White Cake - two 12,0.9536617671796073,0.0,0.47683088358980363,53859
363494,Plum Puffs,0.9531954030747489,0.0,0.47659770153737446,53859
33717,Frank Sinatra's Sausage and Green Peppers,0.9590103783904353,0.0,0.4795051891952177,53609
3168,Italian Chicken Breasts,0.9448659449853052,0.0,0.4724329724926526,53609
168023,Parmesan Chicken Sandwich,0.9434284078234286,0.0,0.4717142039117143,53609
175252,Slow-Cooked Lemon Chicken,0.9412562685565605,0.0,0.47062813427828026,53609
310092,Crispy Parmesan Chicken Breasts,0.9411052053678163,0.0,0.47055260268390814,53609
191411,Portuguese Green Soup,0.9494689438414401,0.0,0.47473447192072005,55122
141362,"Bean, Potato and Sauerkraut Soup",0.9273203666117341,0.0,0.46366018330586706,55122
101809,Caldo Verde With Sausage,0.9215565434143689,0.0,0.46077827170718444,55122
243336,Southwestern Pilaf,0.921191127510724,0.0,0.460595563755362,55122
187786,Chunky Chicken and Barley Soup,0.920367581953876,0.0,0.460183790976938,55122
